125,54,1042,152,96,66,1,-1,-1,-1
126,8,1132,201,117,100,1,-1,-1,-1
126,9,272,341,239,209,1,-1,-1,-1
126,10,286,248,199,136,1,-1,-1,-1
126,11,535,184,123,105,1,-1,-1,-1
126,36,635,248,142,146,1,-1,-1,-1
126,54,1039,148,94,67,1,-1,-1,-1
127,8,1117,197,119,89,1,-1,-1,-1
127,9,261,344,239,218,1,-1,-1,-1
127,10,265,251,205,138,1,-1,-1,-1
127,11,533,186,122,108,1,-1,-1,-1
127,35,1205,78,404,280,1,-1,-1,-1
127,36,631,249,146,152,1,-1,-1,-1
127,54,1038,144,90,69,1,-1,-1,-1
128,8,1112,196,114,84,1,-1,-1,-1
128,9,244,355,246,225,1,-1,-1,-1
128,10,244,255,210,139,1,-1,-1,-1
128,11,532,188,121,110,1,-1,-1,-1
128,36,620,255,155,147,1,-1,-1,-1
128,54,1037,143,87,65,1,-1,-1,-1
129,8,1101,192,117,84,1,-1,-1,-1
129,9,227,365,253,232,1,-1,-1,-1
129,10,212,259,222,144,1,-1,-1,-1
129,11,530,189,121,113,1,-1,-1,-1
129,35,1193,77,388,268,1,-1,-1,-1
129,36,618,256,156,154,1,-1,-1,-1
129,54,1035,142,87,64,1,-1,-1,-1
130,8,1097,189,109,80,1,-1,-1,-1
130,9,205,371,268,248,1,-1,-1,-1
130,10,179,264,234,148,1,-1,-1,-1
130,11,529,191,120,115,1,-1,-1,-1
130,36,617,259,155,161,1,-1,-1,-1
131,8,1086,183,101,77,1,-1,-1,-1
131,9,179,378,287,267,1,-1,-1,-1
131,10,147,268,247,153,1,-1,-1,-1
131,11,527,193,119,118,1,-1,-1,-1
131,35,1185,76,372,260,1,-1,-1,-1
131,36,616,261,156,167,1,-1,-1,-1
131,37,1637,466,283,233,1,-1,-1,-1
132,8,1082,179,98,75,1,-1,-1,-1
132,9,157,383,303,282,1,-1,-1,-1
132,10,114,272,259,158,1,-1,-1,-1
132,11,525,196,119,113,1,-1,-1,-1
132,36,616,266,155,166,1,-1,-1,-1
132,37,1575,432,341,210,1,-1,-1,-1
133,8,1078,175,95,73,1,-1,-1,-1
133,9,120,385,329,295,1,-1,-1,-1
133,10,82,277,271,162,1,-1,-1,-1
133,11,521,198,122,114,1,-1,-1,-1
133,35,1177,75,355,251,1,-1,-1,-1
133,36,612,274,159,167,1,-1,-1,-1
133,37,1522,406,337,198,1,-1,-1,-1
134,8,1073,171,92,71,1,-1,-1,-1
134,9,107,413,318,308,1,-1,-1,-1
134,10,49,281,283,167,1,-1,-1,-1
134,11,517,199,125,115,1,-1,-1,-1
134,36,608,281,163,167,1,-1,-1,-1
134,37,1468,379,334,187,1,-1,-1,-1
135,8,1069,167,89,69,1,-1,-1,-1
135,9,78,425,336,326,1,-1,-1,-1
135,10,25,292,272,158,1,-1,-1,-1
135,11,512,201,127,115,1,-1,-1,-1
135,36,602,284,166,175,1,-1,-1,-1
135,37,1415,353,330,175,1,-1,-1,-1
136,8,1055,163,96,75,1,-1,-1,-1
136,9,39,448,354,340,1,-1,-1,-1
136,10,0,302,261,149,1,-1,-1,-1
136,11,508,202,130,116,1,-1,-1,-1
136,36,597,287,169,183,1,-1,-1,-1
136,37,1372,333,278,164,1,-1,-1,-1
137,8,1048,162,100,74,1,-1,-1,-1
137,9,0,471,371,353,1,-1,-1,-1
137,10,0,300,240,165,1,-1,-1,-1
137,11,504,204,133,117,1,-1,-1,-1
137,36,592,294,172,176,1,-1,-1,-1
137,37,1344,319,254,152,1,-1,-1,-1
138,8,1043,157,99,73,1,-1,-1,-1
138,9,0,494,346,372,1,-1,-1,-1
138,10,0,311,193,159,1,-1,-1,-1
138,11,500,207,134,116,1,-1,-1,-1
138,36,582,304,179,190,1,-1,-1,-1
138,37,1316,305,231,140,1,-1,-1,-1
139,8,1036,152,98,74,1,-1,-1,-1
139,9,0,517,321,390,1,-1,-1,-1
139,11,496,207,135,121,1,-1,-1,-1
139,36,577,307,185,197,1,-1,-1,-1
139,37,1288,290,207,128,1,-1,-1,-1
140,8,1032,145,94,76,1,-1,-1,-1
140,11,491,208,136,125,1,-1,-1,-1
140,36,558,312,204,208,1,-1,-1,-1
140,37,1260,276,183,116,1,-1,-1,-1
141,8,1028,143,92,74,1,-1,-1,-1
141,11,488,209,139,125,1,-1,-1,-1
141,36,553,319,207,219,1,-1,-1,-1
141,37,1242,264,176,113,1,-1,-1,-1
142,8,1025,142,90,73,1,-1,-1,-1
142,11,481,210,141,130,1,-1,-1,-1
142,36,547,329,208,224,1,-1,-1,-1
142,37,1224,252,169,110,1,-1,-1,-1
143,8,1021,140,87,71,1,-1,-1,-1
143,11,475,214,145,133,1,-1,-1,-1
143,35,1139,71,283,213,1,-1,-1,-1
143,36,534,340,223,228,1,-1,-1,-1
143,37,1201,243,157,103,1,-1,-1,-1
144,8,1018,139,85,69,1,-1,-1,-1
144,11,469,219,148,136,1,-1,-1,-1
144,36,527,360,226,231,1,-1,-1,-1
144,37,1192,234,153,107,1,-1,-1,-1
145,8,1014,137,83,67,1,-1,-1,-1
145,11,463,223,152,139,1,-1,-1,-1
145,36,520,362,228,250,1,-1,-1,-1
145,37,1170,222,145,100,1,-1,-1,-1
146,8,1011,136,81,66,1,-1,-1,-1
146,11,458,225,155,142,1,-1,-1,-1
146,35,1131,70,267,203,1,-1,-1,-1
146,36,508,369,232,265,1,-1,-1,-1
146,37,1164,215,135,98,1,-1,-1,-1
147,8,1007,134,78,64,1,-1,-1,-1
147,11,452,225,156,144,1,-1,-1,-1
147,35,1128,70,262,200,1,-1,-1,-1
147,36,494,376,241,285,1,-1,-1,-1
147,37,1142,205,134,99,1,-1,-1,-1
148,8,1003,132,76,62,1,-1,-1,-1
148,11,447,230,158,142,1,-1,-1,-1
148,35,1125,70,257,197,1,-1,-1,-1
148,36,479,413,249,279,1,-1,-1,-1
148,37,1137,201,123,97,1,-1,-1,-1
149,8,1000,131,74,60,1,-1,-1,-1
149,11,441,234,163,141,1,-1,-1,-1
149,35,1122,70,252,194,1,-1,-1,-1
149,36,467,419,260,298,1,-1,-1,-1
149,37,1131,194,114,86,1,-1,-1,-1
150,8,996,129,72,59,1,-1,-1,-1
150,11,432,238,161,143,1,-1,-1,-1
150,35,1119,70,247,191,1,-1,-1,-1
150,36,438,433,282,318,1,-1,-1,-1
150,37,1112,189,121,90,1,-1,-1,-1
151,8,993,128,69,57,1,-1,-1,-1
151,11,422,244,166,153,1,-1,-1,-1
151,35,1117,69,241,187,1,-1,-1,-1
151,36,414,472,300,325,1,-1,-1,-1
151,37,1105,184,118,86,1,-1,-1,-1
152,8,989,126,67,55,1,-1,-1,-1
152,11,412,249,171,162,1,-1,-1,-1
152,35,1114,69,236,184,1,-1,-1,-1
152,36,383,465,334,386,1,-1,-1,-1
152,37,1094,179,121,84,1,-1,-1,-1
153,11,405,254,171,162,1,-1,-1,-1
153,35,1111,69,231,181,1,-1,-1,-1
153,36,352,487,352,419,1,-1,-1,-1
153,37,1085,172,108,86,1,-1,-1,-1
154,11,400,257,173,165,1,-1,-1,-1
154,35,1108,69,226,178,1,-1,-1,-1
154,36,321,509,370,451,1,-1,-1,-1
154,37,1078,170,111,84,1,-1,-1,-1
155,11,386,264,176,166,1,-1,-1,-1
155,35,1105,69,223,176,1,-1,-1,-1
155,36,300,572,380,450,1,-1,-1,-1
156,11,370,268,187,189,1,-1,-1,-1
156,35,1103,68,219,174,1,-1,-1,-1
156,36,264,619,422,442,1,-1,-1,-1
157,11,355,271,201,191,1,-1,-1,-1
157,12,755,120,70,62,1,-1,-1,-1
157,35,1100,68,216,173,1,-1,-1,-1
157,36,218,657,437,423,1,-1,-1,-1
158,11,346,277,209,189,1,-1,-1,-1
158,12,753,121,72,63,1,-1,-1,-1
158,35,1097,67,212,171,1,-1,-1,-1
159,11,331,289,218,198,1,-1,-1,-1
159,12,750,123,74,65,1,-1,-1,-1
159,35,1095,67,209,169,1,-1,-1,-1
160,11,316,300,227,207,1,-1,-1,-1
160,12,748,124,76,66,1,-1,-1,-1
160,37,1040,149,103,72,1,-1,-1,-1
161,11,304,305,233,217,1,-1,-1,-1
161,12,745,126,78,67,1,-1,-1,-1
161,35,1090,66,202,166,1,-1,-1,-1
161,37,1033,144,101,73,1,-1,-1,-1
162,11,289,315,240,222,1,-1,-1,-1
162,12,743,127,81,69,1,-1,-1,-1
162,35,1087,66,199,164,1,-1,-1,-1
162,37,1027,142,102,69,1,-1,-1,-1
163,11,271,326,248,230,1,-1,-1,-1
163,12,740,128,83,70,1,-1,-1,-1
163,37,1027,141,95,66,1,-1,-1,-1
164,11,252,333,259,233,1,-1,-1,-1
164,12,738,130,85,71,1,-1,-1,-1
164,37,1023,139,92,65,1,-1,-1,-1
165,11,227,348,272,248,1,-1,-1,-1
165,12,735,131,87,72,1,-1,-1,-1
165,35,1079,64,188,158,1,-1,-1,-1
165,37,1020,137,90,64,1,-1,-1,-1
166,11,201,362,285,262,1,-1,-1,-1
166,12,733,133,89,74,1,-1,-1,-1
166,37,1016,136,87,63,1,-1,-1,-1
167,11,176,374,299,267,1,-1,-1,-1
167,12,730,134,91,75,1,-1,-1,-1
167,37,1013,134,85,62,1,-1,-1,-1
168,11,145,398,309,282,1,-1,-1,-1
168,12,726,136,94,76,1,-1,-1,-1
168,37,1009,132,82,61,1,-1,-1,-1
169,11,113,421,319,296,1,-1,-1,-1
169,12,722,138,97,78,1,-1,-1,-1
169,37,1006,130,80,60,1,-1,-1,-1
170,11,87,432,338,308,1,-1,-1,-1
170,12,717,141,100,80,1,-1,-1,-1
170,37,1002,129,77,59,1,-1,-1,-1
171,11,49,468,372,319,1,-1,-1,-1
171,12,714,144,103,83,1,-1,-1,-1
171,37,999,127,75,58,1,-1,-1,-1
172,11,7,482,372,334,1,-1,-1,-1
172,12,710,147,107,85,1,-1,-1,-1
172,37,995,125,72,57,1,-1,-1,-1
173,11,0,512,376,368,1,-1,-1,-1
173,12,706,150,110,87,1,-1,-1,-1
174,12,703,152,112,88,1,-1,-1,-1
175,12,699,155,116,90,1,-1,-1,-1
176,12,695,158,119,92,1,-1,-1,-1
176,35,1056,60,157,140,1,-1,-1,-1
177,12,691,161,122,95,1,-1,-1,-1
178,12,687,164,125,97,1,-1,-1,-1
179,12,683,167,129,99,1,-1,-1,-1
180,12,680,169,132,101,1,-1,-1,-1
181,12,674,175,134,103,1,-1,-1,-1
182,12,671,180,134,106,1,-1,-1,-1
183,12,667,186,134,108,1,-1,-1,-1
184,12,664,191,134,111,1,-1,-1,-1
185,12,660,196,134,113,1,-1,-1,-1
186,12,657,202,134,116,1,-1,-1,-1
187,12,653,207,134,118,1,-1,-1,-1
188,12,644,215,140,126,1,-1,-1,-1
189,12,635,222,146,134,1,-1,-1,-1
190,12,625,230,151,141,1,-1,-1,-1
191,12,616,237,157,149,1,-1,-1,-1
192,12,607,245,163,157,1,-1,-1,-1
192,13,636,142,77,66,1,-1,-1,-1
192,44,813,139,74,66,1,-1,-1,-1
193,12,590,261,178,168,1,-1,-1,-1
193,13,630,143,81,66,1,-1,-1,-1
193,44,814,141,76,66,1,-1,-1,-1
194,12,573,277,194,179,1,-1,-1,-1
194,13,627,145,85,66,1,-1,-1,-1
194,44,814,143,78,67,1,-1,-1,-1
195,12,556,293,209,190,1,-1,-1,-1
195,13,626,147,83,64,1,-1,-1,-1
195,44,815,145,81,67,1,-1,-1,-1
196,12,539,309,224,201,1,-1,-1,-1
196,13,623,150,81,66,1,-1,-1,-1
196,44,815,147,83,68,1,-1,-1,-1
197,12,525,321,233,218,1,-1,-1,-1
197,13,619,153,78,68,1,-1,-1,-1
197,44,816,149,85,68,1,-1,-1,-1
198,12,502,338,252,223,1,-1,-1,-1
198,13,615,156,79,68,1,-1,-1,-1
198,44,817,151,84,67,1,-1,-1,-1
199,12,481,375,260,251,1,-1,-1,-1
199,13,610,158,81,68,1,-1,-1,-1
199,44,818,152,85,68,1,-1,-1,-1
200,12,452,407,279,276,1,-1,-1,-1
200,13,601,160,89,70,1,-1,-1,-1
200,44,818,153,86,69,1,-1,-1,-1
201,12,423,439,298,300,1,-1,-1,-1
201,13,593,162,96,73,1,-1,-1,-1
201,44,816,154,89,70,1,-1,-1,-1
202,12,379,487,332,342,1,-1,-1,-1
202,13,586,165,100,74,1,-1,-1,-1
202,44,816,155,90,73,1,-1,-1,-1
203,12,334,535,365,383,1,-1,-1,-1
203,13,586,167,96,73,1,-1,-1,-1
203,44,815,156,94,74,1,-1,-1,-1
204,12,279,600,408,432,1,-1,-1,-1
204,13,579,174,90,78,1,-1,-1,-1
204,44,816,156,94,76,1,-1,-1,-1
204,45,808,125,81,66,1,-1,-1,-1
205,12,179,675,497,405,1,-1,-1,-1
205,13,571,178,96,79,1,-1,-1,-1
205,44,816,156,96,77,1,-1,-1,-1
206,13,560,182,101,79,1,-1,-1,-1
206,44,816,156,96,78,1,-1,-1,-1
207,13,551,185,107,84,1,-1,-1,-1
207,44,817,157,97,79,1,-1,-1,-1
208,13,541,187,112,89,1,-1,-1,-1
208,33,1366,639,554,441,1,-1,-1,-1
208,44,818,157,96,83,1,-1,-1,-1
209,13,535,195,106,85,1,-1,-1,-1
209,33,1366,639,554,441,1,-1,-1,-1
209,44,819,158,97,84,1,-1,-1,-1
210,13,529,199,107,86,1,-1,-1,-1
210,33,1366,639,554,441,1,-1,-1,-1
210,44,819,159,97,86,1,-1,-1,-1
211,13,514,202,117,98,1,-1,-1,-1
211,33,1366,639,554,441,1,-1,-1,-1
211,44,820,160,98,87,1,-1,-1,-1
212,13,503,210,121,97,1,-1,-1,-1
212,33,1366,639,554,441,1,-1,-1,-1
212,44,820,161,98,89,1,-1,-1,-1
213,13,498,214,121,106,1,-1,-1,-1
213,33,1366,639,554,441,1,-1,-1,-1
213,44,821,161,99,90,1,-1,-1,-1
214,13,480,218,125,112,1,-1,-1,-1
214,33,1366,639,554,441,1,-1,-1,-1
214,44,822,162,99,91,1,-1,-1,-1
215,13,468,227,128,120,1,-1,-1,-1
215,33,1366,639,554,441,1,-1,-1,-1
215,44,822,163,100,93,1,-1,-1,-1
216,13,457,229,133,127,1,-1,-1,-1
216,33,1366,639,554,441,1,-1,-1,-1
216,44,823,164,100,94,1,-1,-1,-1
217,13,435,238,140,130,1,-1,-1,-1
217,33,1366,639,554,441,1,-1,-1,-1
217,44,823,165,101,96,1,-1,-1,-1
218,13,421,247,145,127,1,-1,-1,-1
218,33,1366,639,554,441,1,-1,-1,-1
218,44,824,166,101,97,1,-1,-1,-1
219,13,389,265,162,136,1,-1,-1,-1
219,33,1366,639,554,441,1,-1,-1,-1
219,44,824,167,102,99,1,-1,-1,-1
220,13,378,271,165,143,1,-1,-1,-1
220,33,1366,639,554,441,1,-1,-1,-1
220,44,825,168,102,100,1,-1,-1,-1
221,13,342,294,177,143,1,-1,-1,-1
221,33,1366,639,554,441,1,-1,-1,-1
221,44,826,168,103,101,1,-1,-1,-1
222,13,333,299,176,151,1,-1,-1,-1
222,33,1366,639,554,441,1,-1,-1,-1
222,44,826,169,103,103,1,-1,-1,-1
223,13,285,316,204,173,1,-1,-1,-1
223,33,1366,639,554,441,1,-1,-1,-1
223,44,827,170,104,104,1,-1,-1,-1
224,13,236,333,232,194,1,-1,-1,-1
224,33,1366,639,554,441,1,-1,-1,-1
224,44,827,171,104,106,1,-1,-1,-1
225,13,219,346,230,204,1,-1,-1,-1
225,33,1366,639,554,441,1,-1,-1,-1
225,44,828,172,105,107,1,-1,-1,-1
226,13,175,370,248,222,1,-1,-1,-1
226,33,1366,639,554,441,1,-1,-1,-1
226,44,827,173,107,108,1,-1,-1,-1
227,13,131,393,265,239,1,-1,-1,-1
227,33,1366,639,554,441,1,-1,-1,-1
227,44,826,174,109,109,1,-1,-1,-1
228,13,72,435,286,261,1,-1,-1,-1
228,33,1366,639,554,441,1,-1,-1,-1
228,44,825,175,111,110,1,-1,-1,-1
229,13,13,477,306,282,1,-1,-1,-1
229,33,1366,639,554,441,1,-1,-1,-1
229,44,824,176,113,111,1,-1,-1,-1
230,13,0,524,269,314,1,-1,-1,-1
230,33,1366,639,554,441,1,-1,-1,-1
230,44,823,178,116,112,1,-1,-1,-1
231,33,1366,639,554,441,1,-1,-1,-1
231,44,822,179,118,113,1,-1,-1,-1
232,33,1366,639,554,441,1,-1,-1,-1
232,44,821,180,120,114,1,-1,-1,-1
233,33,1366,639,554,441,1,-1,-1,-1
233,44,819,181,122,116,1,-1,-1,-1
234,33,1366,639,554,441,1,-1,-1,-1
234,44,819,183,124,118,1,-1,-1,-1
235,33,1366,639,554,441,1,-1,-1,-1
235,44,819,183,124,118,1,-1,-1,-1
236,33,1366,639,554,441,1,-1,-1,-1
236,44,819,183,124,118,1,-1,-1,-1
237,33,1366,639,554,441,1,-1,-1,-1
237,44,819,184,124,118,1,-1,-1,-1
238,15,642,132,84,61,1,-1,-1,-1
238,33,1366,639,554,441,1,-1,-1,-1
238,44,819,184,124,118,1,-1,-1,-1
239,15,639,133,84,63,1,-1,-1,-1
239,33,1366,639,554,441,1,-1,-1,-1
239,44,819,184,124,118,1,-1,-1,-1
240,14,1606,461,314,238,1,-1,-1,-1
240,15,636,134,84,65,1,-1,-1,-1
240,33,1366,639,554,441,1,-1,-1,-1
240,44,819,185,124,118,1,-1,-1,-1
241,14,1552,423,320,231,1,-1,-1,-1
241,15,633,135,84,67,1,-1,-1,-1
241,33,1366,639,554,441,1,-1,-1,-1
241,44,819,185,124,118,1,-1,-1,-1
242,14,1490,396,332,213,1,-1,-1,-1
242,15,630,136,85,70,1,-1,-1,-1
242,33,1366,639,554,441,1,-1,-1,-1
242,44,819,185,124,118,1,-1,-1,-1
243,14,1455,373,306,201,1,-1,-1,-1
243,15,627,137,85,72,1,-1,-1,-1
243,33,1366,639,554,441,1,-1,-1,-1
243,44,819,186,124,118,1,-1,-1,-1
244,14,1419,351,280,188,1,-1,-1,-1
244,15,624,138,85,74,1,-1,-1,-1
244,33,1366,639,554,441,1,-1,-1,-1
244,44,819,186,125,118,1,-1,-1,-1
245,14,1384,328,254,176,1,-1,-1,-1
245,15,621,139,85,76,1,-1,-1,-1
245,33,1366,639,554,441,1,-1,-1,-1
245,44,819,186,125,118,1,-1,-1,-1
246,14,1361,314,238,164,1,-1,-1,-1
246,15,615,142,89,77,1,-1,-1,-1
246,33,1366,639,554,441,1,-1,-1,-1
246,44,819,187,125,118,1,-1,-1,-1
247,14,1337,300,222,153,1,-1,-1,-1
247,15,608,144,92,78,1,-1,-1,-1
247,33,1366,639,554,441,1,-1,-1,-1
247,44,819,187,125,118,1,-1,-1,-1
248,14,1314,286,205,141,1,-1,-1,-1
248,15,602,147,96,79,1,-1,-1,-1
248,33,1366,639,554,441,1,-1,-1,-1
248,44,819,187,125,118,1,-1,-1,-1
249,14,1290,272,189,129,1,-1,-1,-1
249,15,596,150,99,81,1,-1,-1,-1
249,33,1366,639,554,441,1,-1,-1,-1
249,44,819,188,125,118,1,-1,-1,-1
250,14,1266,267,177,118,1,-1,-1,-1
250,15,590,153,103,82,1,-1,-1,-1
250,33,1366,639,554,441,1,-1,-1,-1
250,44,819,188,125,118,1,-1,-1,-1
251,14,1261,248,163,121,1,-1,-1,-1
251,15,583,155,106,83,1,-1,-1,-1
251,33,1366,639,554,441,1,-1,-1,-1
251,44,819,188,125,118,1,-1,-1,-1
252,14,1234,239,161,114,1,-1,-1,-1
252,15,577,158,110,84,1,-1,-1,-1
252,33,1366,639,554,441,1,-1,-1,-1
252,44,819,189,125,118,1,-1,-1,-1
253,14,1227,233,151,111,1,-1,-1,-1
253,15,570,161,111,87,1,-1,-1,-1
253,33,1366,639,554,441,1,-1,-1,-1
253,44,819,189,127,118,1,-1,-1,-1
254,14,1210,220,141,108,1,-1,-1,-1
254,15,563,164,112,91,1,-1,-1,-1
254,33,1366,639,554,441,1,-1,-1,-1
254,44,819,190,127,118,1,-1,-1,-1
255,14,1202,215,134,103,1,-1,-1,-1
255,15,555,167,113,94,1,-1,-1,-1
255,33,1366,639,554,441,1,-1,-1,-1
255,44,819,190,127,118,1,-1,-1,-1
256,14,1182,205,131,102,1,-1,-1,-1
256,15,548,170,114,97,1,-1,-1,-1
256,33,1366,639,554,441,1,-1,-1,-1
256,44,819,190,127,118,1,-1,-1,-1
257,14,1176,199,123,101,1,-1,-1,-1
257,15,542,176,116,95,1,-1,-1,-1
257,33,1366,639,554,441,1,-1,-1,-1
257,44,819,191,127,118,1,-1,-1,-1
258,14,1167,195,119,90,1,-1,-1,-1
258,15,537,182,119,94,1,-1,-1,-1
258,33,1366,639,554,441,1,-1,-1,-1
258,44,819,191,127,118,1,-1,-1,-1
259,14,1147,191,124,90,1,-1,-1,-1
259,15,526,183,117,102,1,-1,-1,-1
259,33,1366,639,554,441,1,-1,-1,-1
259,44,819,191,127,118,1,-1,-1,-1
260,14,1136,191,127,80,1,-1,-1,-1
260,15,517,184,120,106,1,-1,-1,-1
260,33,1366,639,554,441,1,-1,-1,-1
260,44,819,192,127,118,1,-1,-1,-1
261,14,1133,185,117,80,1,-1,-1,-1
261,15,503,195,122,112,1,-1,-1,-1
261,33,1366,639,554,441,1,-1,-1,-1
261,44,819,192,127,118,1,-1,-1,-1
262,14,1124,177,100,79,1,-1,-1,-1
262,15,495,199,124,114,1,-1,-1,-1
262,33,1366,639,554,441,1,-1,-1,-1
262,44,819,192,128,118,1,-1,-1,-1
263,14,1114,172,109,83,1,-1,-1,-1
263,15,478,205,135,120,1,-1,-1,-1
263,33,1366,639,554,441,1,-1,-1,-1
263,44,819,193,128,118,1,-1,-1,-1
264,14,1105,170,108,80,1,-1,-1,-1
264,15,468,209,138,124,1,-1,-1,-1
264,33,1366,639,554,441,1,-1,-1,-1
264,44,819,193,128,118,1,-1,-1,-1
265,14,1101,166,101,76,1,-1,-1,-1
265,15,451,223,146,128,1,-1,-1,-1
265,33,1366,639,554,441,1,-1,-1,-1
265,44,819,193,128,118,1,-1,-1,-1
266,14,1094,160,89,73,1,-1,-1,-1
266,15,429,230,157,129,1,-1,-1,-1
266,33,1366,639,554,441,1,-1,-1,-1
266,44,819,194,128,118,1,-1,-1,-1
267,14,1087,158,94,73,1,-1,-1,-1
267,15,415,234,164,136,1,-1,-1,-1
267,33,1366,639,554,441,1,-1,-1,-1
267,44,819,194,128,118,1,-1,-1,-1
268,14,1079,155,95,69,1,-1,-1,-1
268,15,395,244,171,146,1,-1,-1,-1
268,33,1366,639,554,441,1,-1,-1,-1
268,44,819,194,128,118,1,-1,-1,-1
269,14,1071,151,95,69,1,-1,-1,-1
269,15,374,253,177,155,1,-1,-1,-1
269,33,1366,639,554,441,1,-1,-1,-1
269,44,819,195,128,118,1,-1,-1,-1
270,14,1067,148,91,69,1,-1,-1,-1
270,15,346,267,194,166,1,-1,-1,-1
270,33,1366,639,554,441,1,-1,-1,-1
270,44,819,195,128,118,1,-1,-1,-1
271,14,1060,148,84,64,1,-1,-1,-1
271,15,319,280,211,177,1,-1,-1,-1
271,33,1366,639,554,441,1,-1,-1,-1
271,44,819,196,129,119,1,-1,-1,-1
272,14,1057,145,83,64,1,-1,-1,-1
272,15,291,294,228,187,1,-1,-1,-1
272,33,1366,639,554,441,1,-1,-1,-1
272,44,818,196,129,119,1,-1,-1,-1
273,14,1051,142,82,64,1,-1,-1,-1
273,15,263,307,245,198,1,-1,-1,-1
273,33,1366,639,554,441,1,-1,-1,-1
273,44,818,196,129,119,1,-1,-1,-1
274,14,1044,139,81,63,1,-1,-1,-1
274,15,223,320,254,211,1,-1,-1,-1
274,33,1366,639,554,441,1,-1,-1,-1
274,44,818,196,129,119,1,-1,-1,-1
275,14,1038,136,80,63,1,-1,-1,-1
275,15,190,334,276,227,1,-1,-1,-1
275,33,1366,639,554,441,1,-1,-1,-1
275,44,818,196,129,119,1,-1,-1,-1
276,14,1031,134,78,63,1,-1,-1,-1
276,15,142,356,301,247,1,-1,-1,-1
276,33,1366,639,554,441,1,-1,-1,-1
276,44,818,196,129,119,1,-1,-1,-1
277,14,1025,131,77,63,1,-1,-1,-1
277,15,93,378,325,266,1,-1,-1,-1
277,33,1366,639,554,441,1,-1,-1,-1
277,44,818,196,129,119,1,-1,-1,-1
278,14,1018,128,76,62,1,-1,-1,-1
278,15,47,422,327,283,1,-1,-1,-1
278,33,1366,639,554,441,1,-1,-1,-1
278,44,818,196,129,119,1,-1,-1,-1
279,14,1012,125,75,62,1,-1,-1,-1
279,15,0,466,329,299,1,-1,-1,-1
279,33,1366,639,554,441,1,-1,-1,-1
279,44,818,196,129,119,1,-1,-1,-1
280,15,0,498,293,341,1,-1,-1,-1
280,33,1366,639,554,441,1,-1,-1,-1
280,44,818,196,129,119,1,-1,-1,-1
281,33,1366,639,554,441,1,-1,-1,-1
281,44,818,196,129,119,1,-1,-1,-1
282,33,1366,639,554,441,1,-1,-1,-1
282,44,818,196,129,119,1,-1,-1,-1
283,33,1366,639,554,441,1,-1,-1,-1
283,44,818,196,129,119,1,-1,-1,-1
284,33,1366,639,554,441,1,-1,-1,-1
284,44,818,196,129,119,1,-1,-1,-1
285,33,1366,639,554,441,1,-1,-1,-1
285,44,818,196,129,119,1,-1,-1,-1
286,33,1366,639,554,441,1,-1,-1,-1
286,44,818,196,129,119,1,-1,-1,-1
287,33,1366,639,554,441,1,-1,-1,-1
287,44,818,196,129,119,1,-1,-1,-1
288,33,1366,639,554,441,1,-1,-1,-1
288,44,818,196,129,119,1,-1,-1,-1
289,33,1366,639,554,441,1,-1,-1,-1
289,44,818,196,129,119,1,-1,-1,-1
290,33,1366,639,554,441,1,-1,-1,-1
290,44,818,196,129,119,1,-1,-1,-1
291,33,1366,639,554,441,1,-1,-1,-1
291,44,818,196,129,119,1,-1,-1,-1
292,33,1366,639,554,441,1,-1,-1,-1
292,44,818,196,129,119,1,-1,-1,-1
293,33,1366,639,554,441,1,-1,-1,-1
293,44,818,196,129,119,1,-1,-1,-1
294,33,1366,639,554,441,1,-1,-1,-1
294,44,818,196,129,119,1,-1,-1,-1
295,33,1366,639,554,441,1,-1,-1,-1
295,44,818,196,129,119,1,-1,-1,-1
296,33,1366,639,554,441,1,-1,-1,-1
296,44,818,196,129,119,1,-1,-1,-1
297,33,1366,639,554,441,1,-1,-1,-1
297,44,818,196,129,119,1,-1,-1,-1
298,33,1366,639,554,441,1,-1,-1,-1
298,44,818,196,129,119,1,-1,-1,-1
299,33,1366,639,554,441,1,-1,-1,-1
299,38,1691,393,229,173,1,-1,-1,-1
299,44,818,196,129,119,1,-1,-1,-1
300,17,718,152,85,61,1,-1,-1,-1
300,33,1366,639,554,441,1,-1,-1,-1
300,38,1632,372,277,161,1,-1,-1,-1
300,44,818,196,129,119,1,-1,-1,-1
301,17,714,156,87,59,1,-1,-1,-1
301,33,1366,639,554,441,1,-1,-1,-1
301,38,1578,349,309,165,1,-1,-1,-1
301,44,818,196,129,119,1,-1,-1,-1
302,17,710,160,90,61,1,-1,-1,-1
302,33,1366,639,554,441,1,-1,-1,-1
302,38,1549,335,287,155,1,-1,-1,-1
302,44,818,196,130,119,1,-1,-1,-1
303,17,705,164,94,64,1,-1,-1,-1
303,33,1366,639,554,441,1,-1,-1,-1
303,38,1520,321,264,145,1,-1,-1,-1
303,44,818,196,130,119,1,-1,-1,-1
304,17,701,168,97,66,1,-1,-1,-1
304,33,1366,639,554,441,1,-1,-1,-1
304,38,1492,307,242,136,1,-1,-1,-1
304,44,818,196,130,119,1,-1,-1,-1
305,17,697,172,100,68,1,-1,-1,-1
305,33,1366,639,554,441,1,-1,-1,-1
305,38,1463,293,219,126,1,-1,-1,-1
305,44,818,196,130,119,1,-1,-1,-1
306,17,692,176,104,71,1,-1,-1,-1
306,33,1366,639,554,441,1,-1,-1,-1
